iter	Passed	Remaining
486	1440	1516
487	1441	1512
488	1443	1508
489	1445	1504
490	1448	1501
491	1450	1497
492	1453	1494
493	1456	1491
494	1458	1488
495	1460	1484
496	1462	1480
497	1464	1476
498	1466	1472
499	1468	1468
500	1470	1464
501	1473	1461
502	1475	1458
503	1477	1454
504	1479	1450
505	1481	1446
506	1483	1442
507	1485	1439
508	1488	1436
509	1490	1432
510	1492	1428
511	1494	1424
512	1496	1420
513	1498	1416
514	1500	1413
515	1502	1409
516	1505	1406
517	1508	1403
518	1510	1400
519	1512	1396
520	1514	1392
521	1516	1388
522	1519	1385
523	1522	1382
524	1523	1378
525	1525	1374
526	1527	1371
527	1529	1367
528	1531	1363
529	1533	1359
530	1535	1356
531	1537	1352
532	1539	1348
533	1541	1344
534	1542	1340
535	1544	1337
536	1546	1333
537	1548	1330
538	1551	1327
539	1553	1323
540	1555	1319
541	1557	1316
542	1560	1313
543	1563	1310
544	1566	1307
545	1569	1304
546	1571	1301
547	1573	1297
548	1576	1294
549	1578	1291
550	1580	1288
551	1583	1284
552	1585	1281
553	1589	1279
554	1592	1276
555	1594	1273
556	1596	1269
557	1599	1266
558	1602	1264
559	1604	1260
560	1606	1257
561	1608	1253
562	1611	1250
563	1614	1248
564	1616	1244
565	1618	1241
566	1620	1237
567	1622	1234
568	1624	1230
569	1626	1227
570	1628	1223
571	1630	1220
572	1632	1216
573	1634	1213
574	1636	1209
575	1638	1206
576	1640	1202
577	1643	1199
578	1645	1196
579	1648	1193
580	1650	1190
581	1652	1186
582	1654	1183
583	1655	1179
584	1658	1176
585	1661	1173
586	1664	1171
587	1666	1167
588	1668	1164
589	1670	1160
590	1672	1157
591	1674	1154
592	1678	1151
593	1680	1148
594	1682	1145
595	1684	1142
596	1687	1138
597	1689	1135
598	1691	1132
599	1695	1130
600	1698	1127
601	1700	1124
602	1702	1121
603	1705	1118
604	1708	1115
605	1710	1112
606	1712	1108
607	1714	1105
608	1716	1101
609	1718	1098
610	1720	1095
611	1722	1092
612	1724	1088
613	1726	1085
614	1728	1082
615	1730	1078
616	1732	1075
617	1734	1071
618	1736	1068
619	1739	1066
620	1742	1063
621	1744	1059
622	1746	1056
623	1748	1053
624	1750	1050
625	1752	1047
626	1756	1044
627	1758	1041
628	1760	1038
629	1762	1035
630	1764	1031
631	1766	1028
632	1768	1025
633	1771	1022
634	1774	1019
635	1776	1016
636	1778	1013
637	1780	1010
638	1782	1006
639	1785	1004
640	1787	1001
641	1790	998
642	1792	995
643	1794	991
644	1796	988
645	1798	985
646	1800	982
647	1802	979
648	1806	976
649	1809	974
650	1811	971
651	1813	967
652	1815	964
653	1817	961
654	1819	958
655	1821	955
656	1823	951
657	1825	948
658	1827	945
659	1829	942
660	1831	939
661	1834	936
662	1837	933
663	1839	930
664	1841	927
665	1843	924
666	1845	921
667	1848	918
668	1852	916
669	1854	913
670	1856	910
671	1858	906
672	1860	903
673	1862	900
674	1866	898
675	1868	895
676	1870	892
677	1872	889
678	1875	886
679	1876	883
680	1879	880
681	1882	877
682	1884	874
683	1886	871
684	1888	868
685	1890	865
686	1892	862
687	1894	859
688	1896	856
689	1900	853
690	1902	850
691	1904	847
692	1907	844
693	1909	841
694	1911	838
695	1913	835
696	1914	832
697	1916	829
698	1918	826
699	1921	823
700	1923	820
701	1925	817
702	1928	814
703	1931	811
704	1933	808
705	1934	805
706	1936	802
707	1938	799
708	1940	796
709	1944	794
710	1946	791
711	1948	788
712	1951	785
713	1952	782
714	1954	779
715	1957	776
716	1960	773
717	1962	770
718	1964	767
719	1966	764
720	1968	761
721	1970	758
722	1972	755
723	1975	753
724	1978	750
725	1980	747
726	1982	744
727	1983	741
728	1986	738
729	1988	735
730	1990	732
731	1993	729
732	1996	727
733	1998	724
734	2000	721
735	2003	718
736	2005	715
737	2007	712
738	2009	709
739	2011	706
740	2013	703
741	2015	700
742	2017	697
743	2019	694
744	2022	692
745	2024	689
746	2026	686
747	2028	683
748	2030	680
749	2032	677
750	2034	674
751	2037	672
752	2040	669
753	2042	666
754	2044	663
755	2046	660
756	2047	657
757	2049	654
758	2052	651
759	2055	649
760	2057	646
761	2059	643
762	2061	640
763	2063	637
764	2064	634
765	2067	631
766	2070	629
767	2072	626
768	2074	623
769	2076	620
770	2078	617
771	2080	614
772	2083	611
773	2086	609
774	2087	606
775	2089	603
776	2091	600
777	2093	597
778	2095	594
779	2097	591
780	2099	588
781	2102	586
782	2105	583
783	2107	580
784	2109	577
785	2112	575
786	2115	572
787	2118	569
788	2120	566
789	2121	564
790	2123	561
791	2125	558
792	2127	555
793	2131	552
794	2133	550
795	2135	547
796	2137	544
797	2139	541
798	2142	538
799	2144	536
800	2147	533
801	2149	530
802	2152	527
803	2154	525
804	2156	522
805	2158	519
806	2162	517
807	2165	514
808	2167	511
809	2169	508
810	2171	506
811	2173	503
812	2176	500
813	2180	498
814	2182	495
815	2184	492
816	2187	489
817	2189	487
818	2191	484
819	2195	481
820	2199	479
821	2201	476
822	2203	473
823	2206	471
824	2210	468
825	2212	466
826	2214	463
827	2216	460
828	2219	457
829	2222	455
830	2226	452
831	2228	450
832	2230	447
833	2232	444
834	2234	441
835	2237	438
836	2240	436
837	2243	433
838	2245	430
839	2247	428
840	2249	425
841	2251	422
842	2254	419
843	2257	417
844	2259	414
845	2262	411
846	2264	408
847	2266	406
848	2268	403
849	2272	401
850	2275	398
851	2277	395
852	2279	392
853	2282	390
854	2284	387
855	2286	384
856	2289	381
857	2292	379
858	2294	376
859	2297	373
860	2299	371
861	2302	368
862	2307	366
863	2312	364
864	2316	361
865	2322	359
866	2325	356
867	2328	354
868	2332	351
869	2335	348
870	2337	346
871	2340	343
872	2343	340
873	2345	338
874	2350	335
875	2353	333
876	2355	330
877	2357	327
878	2359	324
879	2364	322
880	2368	319
881	2370	317
882	2372	314
883	2374	311
884	2376	308
885	2381	306
886	2385	303
887	2387	301
888	2389	298
889	2391	295
890	2393	292
891	2396	290
892	2400	287
893	2403	285
894	2407	282
895	2409	279
896	2412	277
897	2416	274
898	2419	271
899	2421	269
900	2428	266
901	2430	264
902	2433	261
903	2435	258
904	2437	255
905	2440	253
906	2443	250
907	2445	247
908	2449	245
909	2451	242
910	2453	239
911	2457	237
912	2459	234
913	2462	231
914	2465	229
915	2467	226
916	2470	223
917	2473	220
918	2475	218
919	2479	215
920	2482	212
921	2485	210
922	2489	207
923	2493	205
924	2496	202
925	2498	199
926	2501	197
927	2505	194
928	2507	191
929	2511	189
930	2514	186
931	2517	183
932	2520	181
933	2526	178
934	2530	175
935	2543	173
936	2546	171
937	2548	168
938	2551	165
939	2555	163
940	2557	160
941	2560	933	2756	194
934	2763	192
935	2766	189
936	2769	186
937	2800	185
938	2807	182
939	2812	179
940	2814	176
941	2820	173
942	2828	170
943	2831	167
944	2834	164
945	2848	162
946	2851	159
947	2853	156
948	2857	153
949	2859	150
950	2861	147
951	2864	144
952	2869	141
953	2873	138
954	2875	135
955	2881	132
956	2889	129
957	2892	126
958	2895	123
959	2903	120
960	2906	117
961	2909	114
962	2914	111
963	2917	108
964	2920	105
965	2923	102
966	2929	99
967	2936	97
968	2940	94
969	2942	91
970	2945	87
971	2948	84
972	2952	81
973	2956	78
974	2960	75
975	2969	73
976	2973	70
977	2979	67
978	2984	64
979	2988	60
980	2991	57
981	2995	54
982	3004	51
983	3008	48
984	3013	45
985	3015	42
986	3018	39
987	3021	36
988	3024	33
989	3028	30
990	3031	27
991	3034	24
992	3044	21
993	3049	18
994	3053	15
995	3064	12
996	3069	9
997	3072	6
998	3078	3
999	3081	0
125	242
971	8130	234
972	8133	225
973	8142	217
974	8147	208
975	8152	200
976	8158	192
977	8163	183
978	8168	175
979	8174	166
980	8183	158
981	8193	150
982	8200	141
983	975	8241	984	976	8256	985	8239	116
986	8243	108
987	8246	100
988	8251	91
989	8258	83
990	8264	75
991	8272	66
992	8291	58
993	8297	50
994	8311	41
995	8324	33
996	8327	25
997	8330	16
998	8334	8
999	8338	0
5
991	8331	67
992	8334	58
993	8340	50
994	8352	41
995	8355	33
996	8358	25
997	8361	16
998	8363	8
999	8367	0
