listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
430022,Rental unit in Oslo · ★4.65 · 2 bedrooms · 2 beds · 1 bath,2137599,Hilde,Sagene,59.93776,10.75932,Entire home/apt,1250,2,25,2022-07-02,0.18,1,0,0,Entire rental unit,3,2012-05-14,4.6,4.6,4.6,4.5,4.9,4.9,4.65,90,https://www.airbnb.com/rooms/430022,False,within an hour,92.67340613931523,105.75296108291032
500008,Rental unit in Oslo · ★4.74 · 1 bedroom · 1 bed · 1 bath,2381047,Volkolas,Nordstrand,59.88523,10.76879,Entire home/apt,884,2,106,2019-11-08,0.78,1,144,0,Entire rental unit,2,2012-08-05,4.7,4.8,4.6,4.8,4.9,4.9,4.74,90,https://www.airbnb.com/rooms/500008,False,within an hour,92.67340613931523,74.78849407783417
503782,Rental unit in Oslo · ★4.65 · 3 bedrooms · 2 beds · 1 bath,2484478,Jarle,Grünerløkka,59.92428,10.75828,Entire home/apt,1750,2,27,2023-08-27,0.21,1,4,10,Entire rental unit,4,2013-05-21,4.5,4.3,4.9,4.7,4.9,4.7,4.65,30,https://www.airbnb.com/rooms/503782,False,within a few hours,100.0,148.05414551607444
580690,Home in Oslo · 3 bedrooms · 4 beds · 2 baths,2857446,Mailen,Nordstrand,59.88321,10.78977,Entire home/apt,3000,6,1,2017-07-20,0.01,2,0,0,Entire home,6,2017-07-20,4.7,4.7,4.8,4.8,4.9,4.8,0.0,14,https://www.airbnb.com/rooms/580690,False,within an hour,100.0,253.80710659898477
588353,Rental unit in Oslo · ★4.51 · 1 bedroom · 1 bed · 1 bath,210068,Trude Rebekka,Grünerløkka,59.92366,10.7692,Entire home/apt,950,2,584,2022-08-20,4.31,4,0,0,Entire rental unit,4,2012-08-08,4.5,4.5,4.7,4.6,4.6,4.7,4.51,1125,https://www.airbnb.com/rooms/588353,False,within a day,100.0,80.37225042301185
590834,Rental unit in Oslo · ★4.71 · 1 bedroom · 1 bed · 1 bath,2914938,Bent,Nordre Aker,59.96531,10.77889,Entire home/apt,740,30,8,2020-07-01,0.06,1,178,0,Entire rental unit,2,2012-08-16,4.4,4.6,4.6,4.7,5.0,5.0,4.71,200,https://www.airbnb.com/rooms/590834,False,within a day,100.0,62.605752961082906
613873,Loft in Oslo · ★4.88 · 1 bedroom · 1 bed · 1 bath,1272535,Elin Killie,Grünerløkka,59.92132,10.75942,Entire home/apt,1614,1,25,2023-08-21,0.2,1,364,4,Entire loft,2,2013-06-08,4.8,4.6,5.0,4.9,5.0,5.0,4.88,1125,https://www.airbnb.com/rooms/613873,False,within a few hours,100.0,136.5482233502538
634884,Condo in Oslo · ★4.89 · 1 bedroom · 2 beds · 1 shared bath,3162475,Merete,Gamle Oslo,59.91455638023083,10.763431436150334,Private room,834,1,294,2023-09-18,2.17,2,26,19,Private room in condo,2,2012-08-13,4.8,5.0,4.8,4.9,5.0,5.0,4.89,3,https://www.airbnb.com/rooms/634884,False,within an hour,100.0,70.55837563451776
688070,Rental unit in Majorstuen · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,3512619,Marita H,Frogner,59.92616,10.72386,Private room,499,2,158,2020-10-10,2.18,1,115,0,Private room in rental unit,1,2017-10-07,4.9,4.9,4.9,4.8,4.9,4.8,4.77,1125,https://www.airbnb.com/rooms/688070,False,within an hour,92.67340613931523,42.216582064297796
708213,Rental unit in Oslo · ★4.94 · 1 bedroom · 1 bed · 1 bath,995679,Martine,Grünerløkka,59.92722,10.75718,Entire home/apt,960,2,37,2020-08-02,0.28,1,0,0,Entire rental unit,3,2013-01-02,4.8,4.9,4.9,5.0,5.0,4.9,4.94,800,https://www.airbnb.com/rooms/708213,True,within an hour,100.0,81.21827411167513
724117,Condo in Sankt Hanshaugen · 3 bedrooms · 3 beds · 1 bath,2425978,Kjersti,St. Hanshaugen,59.93254342773419,10.739992917771067,Entire home/apt,1700,2,1,2023-08-20,0.83,1,86,1,Entire condo,4,2023-08-20,4.0,3.0,4.0,5.0,5.0,5.0,4.0,1125,https://www.airbnb.com/rooms/724117,False,within a few hours,100.0,143.82402707275804
760266,Rental unit in Oslo · ★4.68 · 1 bedroom · 2 beds · 1 shared bath,3996622,Per Martin,Gamle Oslo,59.912159,10.760248,Private room,743,1,826,2023-09-17,6.3,1,361,114,Private room in rental unit,2,2012-12-15,4.7,4.7,4.7,4.8,4.8,4.8,4.68,3,https://www.airbnb.com/rooms/760266,True,within an hour,93.0,62.85956006768189
761018,Condo in Oslo · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,4011871,Mona Johanne,Frogner,59.91755,10.71428,Private room,517,1,1082,2023-09-17,8.24,1,316,94,Private room in condo,2,2012-12-12,4.9,4.8,4.9,4.9,4.9,4.9,4.88,4,https://www.airbnb.com/rooms/761018,True,within an hour,90.0,43.73942470389171
773722,Rental unit in Oslo · ★4.64 · 4 bedrooms · 7 beds · 1 bath,1386261,Gangadai,Gamle Oslo,59.91318,10.76433,Entire home/apt,3314,1,108,2023-08-26,0.82,4,360,22,Entire rental unit,9,2012-12-03,4.6,4.5,4.8,4.7,4.8,4.8,4.64,365,https://www.airbnb.com/rooms/773722,False,within an hour,100.0,280.37225042301185
789864,Rental unit in Oslo · ★4.73 · 1 bedroom · 1 bed · 1 bath,3854740,Torbjørn,Gamle Oslo,59.90704,10.75752,Entire home/apt,660,60,26,2023-08-31,0.2,1,72,2,Entire rental unit,2,2013-02-16,4.7,4.3,5.0,4.7,4.8,4.4,4.73,720,https://www.airbnb.com/rooms/789864,True,within an hour,100.0,55.837563451776646
869173,Rental unit in Oslo · ★4.93 · 1 bedroom · 1 bed · 1 bath,4578764,Tove,St. Hanshaugen,59.92017,10.74694,Entire home/apt,1650,2,16,2023-09-19,0.16,1,363,5,Entire rental unit,2,2015-06-03,5.0,5.0,4.8,4.9,4.9,4.9,4.93,1125,https://www.airbnb.com/rooms/869173,True,within a few hours,100.0,139.59390862944161
917797,Condo in Oslo · ★5.0 · 2 bedrooms · 5 beds · 1 bath,4922112,Eric Christian King,Frogner,59.92317,10.70663,Entire home/apt,1457,7,4,2023-08-20,0.04,4,239,1,Entire condo,5,2014-08-24,5.0,5.0,5.0,5.0,4.8,5.0,5.0,1125,https://www.airbnb.com/rooms/917797,False,within a day,70.0,123.26565143824027
921279,Rental unit in Oslo · ★4.83 · 1 bedroom · 2 beds · 1 bath,4515346,Arild & Trine,St. Hanshaugen,59.92471,10.7375,Entire home/apt,630,31,85,2023-05-19,0.67,1,0,1,Entire rental unit,3,2013-03-31,4.8,4.9,4.9,4.8,5.0,5.0,4.83,1125,https://www.airbnb.com/rooms/921279,True,within a day,100.0,53.2994923857868
927847,Condo in Oslo · ★4.81 · 2 bedrooms · 3 beds · 1 bath,4580330,Ole Richard,Gamle Oslo,59.90284,10.75474,Entire home/apt,2640,2,72,2021-11-14,0.58,2,0,0,Entire condo,5,2013-07-22,4.7,4.7,4.8,4.8,5.0,4.9,4.81,365,https://www.airbnb.com/rooms/927847,True,within an hour,100.0,223.35025380710658
977648,Rental unit in Oslo · ★4.89 · 2 bedrooms · 1 bed · 1 bath,1933196,Nils,Frogner,59.90625,10.7187,Entire home/apt,1997,2,247,2023-08-23,1.94,1,261,11,Entire rental unit,2,2013-04-17,4.8,4.9,5.0,4.9,4.9,4.8,4.89,1125,https://www.airbnb.com/rooms/977648,True,within a few hours,100.0,168.95093062605753
981888,Rental unit in Oslo · ★4.56 · 1 bedroom · 3 beds · 1 shared bath,5377617,Stian,Frogner,59.93164,10.71511,Private room,600,2,10,2023-05-03,0.08,2,280,1,Private room in rental unit,2,2013-08-25,4.6,4.2,5.0,4.3,4.9,4.9,4.56,1125,https://www.airbnb.com/rooms/981888,False,within a day,67.0,50.76142131979695
1010214,Rental unit in Oslo · ★4.85 · 1 bedroom · 1 bed · 1 bath,2202709,Sangeeta,Grünerløkka,59.91913986206055,10.759345054626465,Entire home/apt,1203,7,82,2023-06-21,0.65,1,308,2,Entire rental unit,2,2013-05-27,4.8,4.8,4.9,4.9,4.9,4.9,4.85,1120,https://www.airbnb.com/rooms/1010214,True,within a few hours,100.0,101.77664974619289
1036219,Rental unit in Oslo · ★4.77 · 2 bedrooms · 2 beds · 1 bath,5703901,John Richard And Hilde,St. Hanshaugen,59.91905,10.74988,Entire home/apt,2190,2,39,2023-08-12,0.35,2,228,2,Entire rental unit,5,2014-07-18,4.7,4.8,4.7,4.8,5.0,4.8,4.77,500,https://www.airbnb.com/rooms/1036219,False,within a day,100.0,185.27918781725887
1083432,Rental unit in Oslo · ★4.83 · 2 bedrooms · 2 beds · 1 bath,5956740,Mari + David,Frogner,59.91452,10.72605,Entire home/apt,1927,3,103,2023-09-01,1.02,1,30,19,Entire rental unit,4,2015-06-05,4.8,4.9,5.0,4.9,5.0,4.9,4.83,30,https://www.airbnb.com/rooms/1083432,True,within a few hours,100.0,163.02876480541454
1102524,Rental unit in Oslo · ★4.71 · 1 bedroom · 4 beds · 1 bath,6055753,Jonas,Frogner,59.91482,10.71064,Private room,2992,1,96,2016-09-12,0.76,1,0,0,Private room in rental unit,4,2013-04-29,4.7,4.4,4.8,4.8,4.8,4.8,4.71,50,https://www.airbnb.com/rooms/1102524,False,within an hour,92.67340613931523,253.13028764805415
1134022,Townhouse in Oslo · ★4.83 · 3 bedrooms · 4 beds · 2 baths,6220833,Ole,Nordre Aker,59.94158,10.73148,Entire home/apt,5650,7,6,2023-07-03,0.05,1,314,1,Entire townhouse,6,2013-09-04,4.2,4.8,4.7,4.2,5.0,4.3,4.83,1125,https://www.airbnb.com/rooms/1134022,False,within an hour,100.0,478.00338409475467
1211520,Condo in Bydel Bjerke · ★4.90 · 2 bedrooms · 3 beds · 1 bath,1904374,Mari,Bjerke,59.94776,10.82621,Entire home/apt,1450,2,10,2023-08-17,0.72,1,52,8,Entire condo,4,2022-08-07,4.4,4.6,5.0,5.0,5.0,4.9,4.9,14,https://www.airbnb.com/rooms/1211520,False,within a day,100.0,122.67343485617597
1226982,Rental unit in Oslo · ★4.90 · 1 bedroom · 1 bed · 1 bath,15921981,William,St. Hanshaugen,59.91756,10.75312,Entire home/apt,1320,1,274,2023-09-22,3.79,1,50,47,Entire rental unit,4,2017-10-15,4.8,4.8,4.9,4.9,5.0,5.0,4.9,1125,https://www.airbnb.com/rooms/1226982,False,within an hour,92.67340613931523,111.67512690355329
1229105,Townhouse in Oslo · ★4.86 · 3 bedrooms · 6 beds · 2 baths,4792671,Caroline & Christian,Nordstrand,59.8787,10.7601,Entire home/apt,2000,3,8,2017-08-12,0.06,1,112,0,Entire townhouse,6,2013-07-24,4.7,4.7,4.8,4.9,4.9,5.0,4.86,1125,https://www.airbnb.com/rooms/1229105,False,within an hour,92.67340613931523,169.2047377326565
1236006,Rental unit in Oslo · ★4.63 · 2 bedrooms · 2 beds · 1.5 baths,6738377,Liv,Gamle Oslo,59.91133,10.79677,Entire home/apt,800,30,25,2021-08-31,0.22,1,0,0,Entire rental unit,4,2014-06-25,4.5,4.7,4.4,4.8,4.7,4.8,4.63,120,https://www.airbnb.com/rooms/1236006,False,within an hour,92.67340613931523,67.68189509306261
1239077,Loft in Oslo · ★4.96 · 2 bedrooms · 2 beds · 1 bath,6751091,Rune,Frogner,59.91635,10.71693,Entire home/apt,1956,3,23,2023-07-22,0.37,1,363,4,Entire loft,3,2018-08-20,5.0,5.0,5.0,5.0,5.0,5.0,4.96,1125,https://www.airbnb.com/rooms/1239077,False,within an hour,100.0,165.48223350253807
1250723,Rental unit in Oslo · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,1616331,Anita,Grünerløkka,59.91753,10.7548,Private room,777,1,643,2023-09-02,5.15,1,341,20,Private room in rental unit,1,2013-06-23,4.7,4.9,4.8,4.9,4.9,4.9,4.73,1125,https://www.airbnb.com/rooms/1250723,True,within an hour,100.0,65.73604060913705
1281274,Rental unit in Oslo · 2 bedrooms · 2 beds · 1 bath,2793327,Rein,Vestre Aker,59.93698,10.70096,Entire home/apt,980,5,1,2020-03-11,0.02,1,134,0,Entire rental unit,4,2020-03-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/1281274,False,within a few hours,100.0,82.91032148900169
1283780,Rental unit in Oslo · ★4.90 · 2 bedrooms · 2 beds · 1 bath,6480437,Gry,Grünerløkka,59.92511,10.76058,Entire home/apt,1200,2,64,2023-09-04,0.52,1,115,9,Entire rental unit,3,2013-09-09,4.9,4.9,5.0,5.0,5.0,5.0,4.9,10,https://www.airbnb.com/rooms/1283780,False,within an hour,92.67340613931523,101.5228426395939
1307404,Condo in Oslo · ★4.79 · 2 bedrooms · 2 beds · 1 bath,7063146,Anja,Gamle Oslo,59.91561,10.7741,Entire home/apt,1200,3,19,2023-08-13,0.15,1,265,2,Entire condo,3,2013-07-17,4.8,4.8,4.8,5.0,5.0,5.0,4.79,1125,https://www.airbnb.com/rooms/1307404,False,a few days or more,0.0,101.5228426395939
1310319,Rental unit in Oslo · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,7121844,Line K.,Frogner,59.91951,10.70458,Private room,787,1,533,2023-09-17,4.33,2,339,102,Private room in rental unit,2,2013-08-15,4.9,4.8,4.9,4.9,5.0,5.0,4.9,1125,https://www.airbnb.com/rooms/1310319,True,within an hour,100.0,66.58206429780034
1340004,Rental unit in Oslo · ★4.40 · 1 bedroom · 1 bed · 1 bath,7267318,Orjan,Grünerløkka,59.9255,10.77064,Entire home/apt,813,15,12,2023-08-05,0.1,1,83,2,Entire rental unit,2,2013-08-11,4.4,4.5,4.9,4.2,4.1,4.6,4.4,30,https://www.airbnb.com/rooms/1340004,False,within a day,67.0,68.78172588832487
1342358,Loft in Oslo · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,7280460,Nina,Grünerløkka,59.92860412597656,10.761544227600098,Private room,686,2,226,2023-09-10,1.84,1,30,13,Private room in loft,2,2013-08-27,4.8,4.8,4.9,4.8,4.9,4.9,4.76,60,https://www.airbnb.com/rooms/1342358,False,within an hour,100.0,58.03722504230118
1372955,Rental unit in Oslo · ★5.0 · 1 bedroom · 1 bed · 1 bath,43067,Anne Guro,Grünerløkka,59.92163,10.76207,Entire home/apt,1100,5,12,2023-07-02,0.1,1,175,3,Entire rental unit,3,2013-09-27,4.9,4.7,4.9,4.8,4.7,4.8,5.0,120,https://www.airbnb.com/rooms/1372955,False,within a day,100.0,93.06260575296108
1376880,Rental unit in Oslo · ★4.75 · 1 bedroom · 1 bed · 1 bath,1338510,Lene,Grünerløkka,59.92752,10.76373,Entire home/apt,960,1,14,2019-09-29,0.11,1,0,0,Entire rental unit,2,2013-08-28,4.8,4.8,4.9,4.9,4.6,5.0,4.75,30,https://www.airbnb.com/rooms/1376880,False,within a few hours,100.0,81.21827411167513
1393357,Rental unit in Majorstuen · 1 bedroom · 1 bed · 1 bath,7490536,Stein,Frogner,59.92281960382731,10.712517104893497,Entire home/apt,2241,2,0,2023-09-17,1.363088680985637,1,19,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,30,https://www.airbnb.com/rooms/1393357,False,within an hour,92.67340613931523,189.59390862944161
1437865,Home in Oslo · ★4.97 · 1 bedroom · 1 bed · 1 bath,4370667,Henrik,Nordstrand,59.88159869301439,10.777610125010575,Entire home/apt,1134,3,74,2023-09-05,0.64,1,189,9,Entire home,4,2014-04-08,4.9,5.0,4.9,4.9,5.0,5.0,4.97,30,https://www.airbnb.com/rooms/1437865,False,within a day,100.0,95.93908629441624
1449574,Condo in Gamle Oslo · ★4.80 · 1 bedroom · 1 bed · 1 bath,7779409,Paal,Gamle Oslo,59.9133921,10.7823549,Entire home/apt,1371,2,5,2023-08-18,0.35,1,173,1,Entire condo,2,2022-07-27,5.0,5.0,4.6,5.0,5.0,5.0,4.8,230,https://www.airbnb.com/rooms/1449574,False,within a day,100.0,115.98984771573603
1459050,Rental unit in Oslo · ★4.84 · 1 bedroom · 1 bed · 1 bath,584177,Marcus,St. Hanshaugen,59.92968,10.73441,Entire home/apt,861,2,46,2023-09-17,0.37,1,320,7,Entire rental unit,2,2013-08-09,4.7,4.8,4.9,4.9,5.0,4.9,4.84,1125,https://www.airbnb.com/rooms/1459050,False,within a day,89.0,72.84263959390863
1517358,Condo in Bydel Sagene · ★4.80 · 1 bedroom · 2 beds · 1 bath,8100916,Pia,Sagene,59.93455,10.76227,Entire home/apt,2100,2,10,2023-07-26,0.28,2,236,8,Entire condo,4,2020-10-31,4.5,4.9,4.9,4.9,5.0,4.7,4.8,1125,https://www.airbnb.com/rooms/1517358,True,within an hour,100.0,177.66497461928932
1525951,Rental unit in Oslo · ★4.55 · Studio · 1 bed · 1 bath,8141989,Nicolas,Frogner,59.93033,10.72011,Entire home/apt,630,1,239,2023-09-08,1.94,1,93,45,Entire rental unit,3,2013-08-19,4.6,4.5,4.8,4.7,4.8,4.8,4.55,1125,https://www.airbnb.com/rooms/1525951,False,within an hour,100.0,53.2994923857868
1563250,Place to stay in Oslo · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,8317315,Aud Jorunn,Nordstrand,59.87792,10.79193,Private room,600,2,3,2023-06-24,0.24,1,350,2,Private room,1,2022-09-16,4.0,4.7,4.3,3.7,4.3,4.3,3.67,1125,https://www.airbnb.com/rooms/1563250,False,within an hour,100.0,50.76142131979695
1563639,Rental unit in Oslo · ★4.84 · 1 bedroom · 2 beds · 1 shared bath,5173490,Jorun,Frogner,59.9195137,10.7002902,Private room,378,30,135,2023-09-01,1.14,3,145,5,Private room in rental unit,1,2014-01-04,4.8,4.9,4.8,4.9,4.9,5.0,4.84,200,https://www.airbnb.com/rooms/1563639,True,within an hour,100.0,31.97969543147208
1563835,Rental unit in Oslo · ★4.27 · 2 bedrooms · 3 beds · 1 bath,5173490,Jorun,Frogner,59.91924,10.70141,Entire home/apt,1146,7,11,2016-07-04,0.09,3,18,0,Entire rental unit,3,2013-12-04,4.7,4.4,4.9,4.6,4.9,4.7,4.27,120,https://www.airbnb.com/rooms/1563835,True,within an hour,100.0,96.95431472081218
1563855,Townhouse in Oslo · 4 bedrooms · 4 beds · 2 baths,8318052,Are,Vestre Aker,59.94185,10.64541,Entire home/apt,2000,12,2,2014-07-28,0.02,1,0,0,Entire townhouse,8,2014-07-07,4.0,5.0,5.0,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/1563855,False,within an hour,92.67340613931523,169.2047377326565
1564771,Rental unit in Oslo · ★4.82 · 2 bedrooms · 3 beds · 1 bath,8323874,Olaf Johan,Grünerløkka,59.92878,10.75545,Entire home/apt,850,3,392,2021-06-19,3.33,1,0,0,Entire rental unit,4,2014-01-28,4.8,4.7,4.8,4.9,4.9,4.7,4.82,21,https://www.airbnb.com/rooms/1564771,False,within an hour,92.67340613931523,71.91201353637902
1577810,Rental unit in Oslo · 1 bedroom · 1 bed · 1 bath,6989525,Vincent,St. Hanshaugen,59.92498,10.74279,Private room,450,1,0,2023-09-17,1.363088680985637,1,0,0,Private room in rental unit,1,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,1125,https://www.airbnb.com/rooms/1577810,False,within an hour,92.67340613931523,38.07106598984772
1580805,Home in Oslo · ★5.0 · 3 bedrooms · 8 beds · 2 baths,8408057,Annika,Ullern,59.93037,10.68359,Entire home/apt,2000,14,6,2023-07-26,0.08,1,25,1,Entire home,5,2017-07-11,5.0,4.7,4.7,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/1580805,False,within an hour,92.67340613931523,169.2047377326565
1621186,Rental unit in Oslo · ★4.80 · 1 bedroom · 1 bed · 1 bath,8623497,May B,Vestre Aker,59.94664,10.66241,Entire home/apt,990,4,41,2019-08-22,0.41,1,81,0,Entire rental unit,4,2015-08-14,4.8,4.9,4.7,4.9,4.8,4.7,4.8,40,https://www.airbnb.com/rooms/1621186,False,within a few hours,100.0,83.75634517766497
1667115,Rental unit in Oslo · ★4.42 · 2 bedrooms · 2 beds · 1 bath,135225,Cecilie,St. Hanshaugen,59.9173025293078,10.751683039315692,Entire home/apt,1500,2,110,2023-09-17,0.91,1,19,1,Entire rental unit,4,2013-10-13,4.5,4.1,4.8,4.6,4.6,4.6,4.42,365,https://www.airbnb.com/rooms/1667115,False,within a few hours,100.0,126.90355329949239
1701229,Home in Oslo · 4 bedrooms · 5 beds · 2 baths,8982596,Riikka,Nordstrand,59.85262,10.78533,Entire home/apt,12857,1,2,2017-04-09,0.02,2,365,0,Entire home,10,2015-12-26,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/1701229,False,within a few hours,100.0,1087.7326565143824
